Qsb_acc1,Qsb_acc2,Qsb_acc3,Qsb_acc4,Qsb_acc5,Qsb_acc6,Qsb_acc7,Qsb_acc8,Qsb_acc9,#VALUE!
0.002889999886975,0.004310000222176,0.005410000216216,0.006010000128299,0.005640000104904,0.002640000078827,0.005630000028759,0.001960000023246,0.005189999938011,0.039680000627413
0.002910000039265,0.004300000146031,0.005390000063926,0.005979999899864,0.005619999952614,0.002619999926537,0.005609999876469,0.001960000023246,0.005169999785721,0.039559999713674
0.00292000011541,0.004279999993742,0.005369999911636,0.005950000137091,0.005599999800324,0.002589999930933,0.005590000189841,0.001949999947101,0.005160000175238,0.039410000201315
0.00292000011541,0.004269999917597,0.005350000225008,0.005919999908656,0.005580000113696,0.002570000011474,0.005570000037551,0.001949999947101,0.005140000022948,0.039270000299439
0.002929999958724,0.004259999841452,0.005330000072718,0.005900000222027,0.005559999961406,0.00254000001587,0.005549999885261,0.001949999947101,0.005129999946803,0.039149999851361
0.002929999958724,0.004240000154823,0.005309999920428,0.005869999993593,0.005549999885261,0.002520000096411,0.005530000198632,0.001939999987371,0.005109999794513,0.038999999989756
0.002929999958724,0.004230000078678,0.005289999768138,0.005840000230819,0.005530000198632,0.002499999944121,0.005520000122488,0.001939999987371,0.005100000184029,0.038880000473
0.002929999958724,0.004220000002533,0.005270000081509,0.005810000002384,0.005510000046343,0.002480000024661,0.005499999970198,0.001939999987371,0.005080000031739,0.038740000105463
0.002929999958724,0.004209999926388,0.005249999929219,0.005779999773949,0.005489999894053,0.002450000029057,0.005479999817908,0.001939999987371,0.00505999987945,0.03858999919612
0.00292000011541,0.004199999850243,0.00522999977693,0.005760000087321,0.005479999817908,0.002430000109598,0.005470000207424,0.001930000027642,0.005049999803305,0.03846999979578
0.002910000039265,0.004180000163615,0.005210000090301,0.005729999858886,0.005460000131279,0.002409999957308,0.005450000055134,0.001930000027642,0.005040000192821,0.038320000516251
0.002910000039265,0.00417000008747,0.005189999938011,0.005700000096112,0.005439999978989,0.002390000037849,0.005429999902844,0.001930000027642,0.005020000040531,0.038180000148714
0.00289999996312,0.004160000011325,0.005169999785721,0.005679999943823,0.005429999902844,0.002369999885559,0.0054199998267,0.001919999951497,0.005009999964386,0.038059999234974
0.002889999886975,0.00414999993518,0.005150000099093,0.005650000181049,0.005410000216216,0.0023499999661,0.005400000140071,0.001919999951497,0.004989999812096,0.037910000188276
0.00288000004366,0.004139999859035,0.005129999946803,0.005619999952614,0.005390000063926,0.002330000046641,0.005379999987781,0.001919999951497,0.004980000201613,0.03777000005357
0.00288000004366,0.004120000172406,0.005109999794513,0.005599999800324,0.005379999987781,0.002309999894351,0.005369999911636,0.001909999991767,0.004960000049323,0.037639999645762
0.002869999967515,0.004110000096262,0.005090000107884,0.005570000037551,0.005359999835491,0.002289999974892,0.005350000225008,0.001909999991767,0.004949999973178,0.037500000209548
0.002859999891371,0.004100000020117,0.005080000031739,0.005549999885261,0.005340000148863,0.002270000055432,0.005330000072718,0.001909999991767,0.004929999820888,0.037369999918155
0.002850000048056,0.004089999943972,0.00505999987945,0.005520000122488,0.005330000072718,0.002259999979287,0.005319999996573,0.001900000032038,0.004920000210404,0.037250000284985
0.002839999971911,0.004079999867827,0.005040000192821,0.005499999970198,0.005309999920428,0.002240000059828,0.005299999844283,0.001900000032038,0.004910000134259,0.037119999993593
0.002829999895766,0.004060000181198,0.005020000040531,0.005470000207424,0.005289999768138,0.002219999907538,0.005280000157654,0.001900000032038,0.00488999998197,0.036960000172258
0.002820000052452,0.004050000105053,0.005009999964386,0.005450000055134,0.005280000157654,0.002199999988079,0.005270000081509,0.001889999955893,0.004879999905825,0.036850000265986
0.002809999976307,0.004040000028908,0.004989999812096,0.005429999902844,0.005260000005364,0.002189999911934,0.005249999929219,0.001889999955893,0.004860000219196,0.036719999741763
0.002799999900162,0.004029999952763,0.004970000125468,0.005400000140071,0.005249999929219,0.002169999992475,0.005239999853075,0.001889999955893,0.004850000143051,0.036599999992177
0.002779999980703,0.004019999876618,0.004949999973178,0.005379999987781,0.00522999977693,0.002150000073016,0.005220000166446,0.001879999996163,0.004840000066906,0.036449999897741
0.002769999904558,0.004009999800473,0.004929999820888,0.005359999835491,0.005210000090301,0.002139999996871,0.005200000014156,0.001879999996163,0.004819999914616,0.036319999373518
0.002760000061244,0.00400000018999,0.004920000210404,0.005330000072718,0.005200000014156,0.002120000077412,0.005189999938011,0.001879999996163,0.004809999838471,0.036210000398569
0.002749999985099,0.0039800000377,0.004900000058115,0.005309999920428,0.005179999861866,0.002110000001267,0.005169999785721,0.001870000036433,0.004790000151843,0.036059999838472
0.002739999908954,0.003969999961555,0.004879999905825,0.005289999768138,0.005169999785721,0.002090000081807,0.005160000175238,0.001870000036433,0.004780000075698,0.035949999699369
0.00273000006564,0.00395999988541,0.00486999982968,0.005260000005364,0.005150000099093,0.002069999929518,0.005140000022948,0.001870000036433,0.004769999999553,0.035819999873638
0.002719999989495,0.003949999809265,0.004850000143051,0.005239999853075,0.005140000022948,0.002060000086203,0.005129999946803,0.001859999960288,0.004749999847263,0.035699999658391
0.00270999991335,0.003940000198781,0.004829999990761,0.005220000166446,0.005119999870658,0.002050000010058,0.005109999794513,0.001859999960288,0.004739999771118,0.035579999675974
0.002700000070035,0.003930000122637,0.004819999914616,0.005200000014156,0.005109999794513,0.002030000090599,0.005100000184029,0.001859999960288,0.004730000160635,0.035480000311509
0.002689999993891,0.003920000046492,0.004800000227988,0.005179999861866,0.005090000107884,0.002020000014454,0.005080000031739,0.001850000000559,0.004710000008345,0.035340000293218
0.002679999917746,0.003909999970347,0.004780000075698,0.005150000099093,0.005080000031739,0.002000000094995,0.005069999955595,0.001850000000559,0.0046999999322,0.03522000007797
0.002670000074431,0.003899999894202,0.004769999999553,0.005129999946803,0.00505999987945,0.00199000001885,0.005049999803305,0.001850000000559,0.004689999856055,0.035109999473207
0.002659999998286,0.003890000050887,0.004749999847263,0.005109999794513,0.005049999803305,0.001979999942705,0.005040000192821,0.001840000040829,0.004670000169426,0.034989999840036
0.002649999922141,0.003879999974743,0.004739999771118,0.005090000107884,0.005030000116676,0.001960000023246,0.005030000116676,0.001840000040829,0.004660000093281,0.034880000166595
0.002640000078827,0.003869999898598,0.00472000008449,0.005069999955595,0.005020000040531,0.001949999947101,0.005009999964386,0.001840000040829,0.004650000017136,0.034770000027493
0.002630000002682,0.003860000055283,0.004710000008345,0.005049999803305,0.005009999964386,0.001939999987371,0.004999999888241,0.001829999964684,0.004639999940991,0.034669999615289
0.002619999926537,0.003849999979138,0.004689999856055,0.005030000116676,0.004989999812096,0.001930000027642,0.004980000201613,0.001829999964684,0.004619999788702,0.034539999673143
0.002610000083223,0.003839999902993,0.004670000169426,0.005009999964386,0.004980000201613,0.001909999991767,0.004970000125468,0.001829999964684,0.004610000178218,0.034430000581779
0.002600000007078,0.003819999983534,0.004660000093281,0.004989999812096,0.004960000049323,0.001900000032038,0.004949999973178,0.001820000004955,0.004600000102073,0.034300000057556
0.002589999930933,0.003809999907389,0.004639999940991,0.004970000125468,0.004949999973178,0.001889999955893,0.004939999897033,0.001820000004955,0.004590000025928,0.034199999761768
0.002580000087619,0.003800000064075,0.004629999864846,0.004949999973178,0.004929999820888,0.001879999996163,0.004929999820888,0.001820000004955,0.004569999873638,0.03408999950625
0.002570000011474,0.00378999998793,0.004610000178218,0.004929999820888,0.004920000210404,0.001870000036433,0.004910000134259,0.001810000045225,0.004559999797493,0.033970000222325
0.002559999935329,0.003779999911785,0.004600000102073,0.004910000134259,0.004910000134259,0.001850000000559,0.004900000058115,0.001810000045225,0.00455000018701,0.033870000508614
0.002550000092015,0.003770000068471,0.004579999949783,0.00488999998197,0.00488999998197,0.001840000040829,0.004879999905825,0.001810000045225,0.004540000110865,0.033750000176951
0.00254000001587,0.003759999992326,0.004569999873638,0.00486999982968,0.004879999905825,0.001829999964684,0.00486999982968,0.00179999996908,0.00453000003472,0.033649999415502
0.002520000096411,0.003749999916181,0.00455000018701,0.004860000219196,0.004860000219196,0.001820000004955,0.004860000219196,0.00179999996908,0.00450999988243,0.033530000713654
0.002510000020266,0.003740000072867,0.004540000110865,0.004840000066906,0.004850000143051,0.001810000045225,0.004840000066906,0.00179999996908,0.004499999806285,0.033430000301451
0.002499999944121,0.003729999996722,0.004519999958575,0.004819999914616,0.004840000066906,0.00179999996908,0.004829999990761,0.00179000000935,0.004490000195801,0.033320000045933
0.002490000100806,0.003719999920577,0.00450999988243,0.004800000227988,0.004819999914616,0.00179000000935,0.004809999838471,0.00179000000935,0.004480000119656,0.033210000023246
0.002480000024661,0.003710000077263,0.004490000195801,0.004780000075698,0.004809999838471,0.001780000049621,0.004800000227988,0.00179000000935,0.004470000043511,0.033110000542365
0.002469999948516,0.003700000001118,0.004480000119656,0.004759999923408,0.004800000227988,0.001769999973476,0.004790000151843,0.001780000049621,0.004449999891222,0.033000000286847
0.002460000105202,0.003689999924973,0.004470000043511,0.004749999847263,0.004780000075698,0.001760000013746,0.004780000075698,0.001780000049621,0.004439999815077,0.032909999950789
0.002450000029057,0.003680000081658,0.004449999891222,0.004730000160635,0.004769999999553,0.001750000054017,0.004759999923408,0.001780000049621,0.004430000204593,0.032800000393763
0.002439999952912,0.003670000005513,0.004439999815077,0.004710000008345,0.004759999923408,0.001739999977872,0.004749999847263,0.001769999973476,0.004420000128448,0.032699999632314
0.002430000109598,0.003659999929369,0.004420000128448,0.004689999856055,0.004739999771118,0.001730000018142,0.004739999771118,0.001769999973476,0.004410000052303,0.032589999609627
0.002420000033453,0.003650000086054,0.004410000052303,0.004670000169426,0.004730000160635,0.001719999941997,0.00472000008449,0.001769999973476,0.004389999900013,0.032480000401847
0.002409999957308,0.003650000086054,0.004399999976158,0.004660000093281,0.00472000008449,0.001709999982268,0.004710000008345,0.001760000013746,0.004379999823868,0.032400000025518
0.002400000113994,0.003640000009909,0.004379999823868,0.004639999940991,0.004710000008345,0.001700000022538,0.0046999999322,0.001760000013746,0.004370000213385,0.032300000078976
0.002390000037849,0.003629999933764,0.004370000213385,0.004619999788702,0.004689999856055,0.001689999946393,0.004689999856055,0.001760000013746,0.00436000013724,0.032199999783188
0.002379999961704,0.00362000009045,0.00436000013724,0.004610000178218,0.00467999977991,0.001679999986663,0.004670000169426,0.001750000054017,0.004350000061095,0.032100000418723
0.002369999885559,0.003610000014305,0.00433999998495,0.004590000025928,0.004670000169426,0.001670000026934,0.004660000093281,0.001750000054017,0.00433999998495,0.03200000023935
0.002360000042245,0.00359999993816,0.004329999908805,0.004569999873638,0.004660000093281,0.001659999950789,0.004650000017136,0.001750000054017,0.004329999908805,0.031909999786876
0.0023499999661,0.003590000094846,0.004310000222176,0.004559999797493,0.004639999940991,0.001649999991059,0.004639999940991,0.001739999977872,0.004310000222176,0.031790000153706
0.0023499999661,0.003580000018701,0.004300000146031,0.004540000110865,0.004629999864846,0.001649999991059,0.004619999788702,0.001739999977872,0.004300000146031,0.031710000010207
0.002339999889955,0.003569999942556,0.004290000069886,0.004519999958575,0.004619999788702,0.00164000003133,0.004610000178218,0.001739999977872,0.004290000069886,0.03161999990698
0.002330000046641,0.003560000099242,0.004269999917597,0.00450999988243,0.004610000178218,0.001629999955185,0.004600000102073,0.001730000018142,0.004279999993742,0.031520000193268
0.002330000046641,0.003560000099242,0.004259999841452,0.004490000195801,0.004590000025928,0.001619999995455,0.004590000025928,0.001730000018142,0.004269999917597,0.031440000166185
0.002319999970496,0.003550000023097,0.004250000230968,0.004470000043511,0.004579999949783,0.001610000035726,0.004569999873638,0.001730000018142,0.004259999841452,0.031339999986813
0.002319999970496,0.003539999946952,0.004230000078678,0.004459999967366,0.004569999873638,0.001599999959581,0.004559999797493,0.001730000018142,0.004250000230968,0.031259999843314
0.002309999894351,0.003530000103638,0.004220000002533,0.004439999815077,0.004559999797493,0.001589999999851,0.00455000018701,0.001719999941997,0.004240000154823,0.031159999896772
0.002300000051036,0.003520000027493,0.004209999926388,0.004430000204593,0.00455000018701,0.001580000040121,0.004540000110865,0.001719999941997,0.004230000078678,0.031080000568181
0.002300000051036,0.003509999951348,0.004199999850243,0.004410000052303,0.00453000003472,0.001580000040121,0.00453000003472,0.001719999941997,0.004220000002533,0.030999999959022
0.002289999974892,0.003500000108033,0.004189999774098,0.004389999900013,0.004519999958575,0.001569999963976,0.00450999988243,0.001709999982268,0.004209999926388,0.030889999470674
0.002279999898747,0.003490000031888,0.00417000008747,0.004379999823868,0.00450999988243,0.001560000004247,0.004499999806285,0.001709999982268,0.004199999850243,0.030799999367446
0.002279999898747,0.003490000031888,0.004160000011325,0.00436000013724,0.004499999806285,0.001550000044517,0.004490000195801,0.001709999982268,0.004189999774098,0.030729999882169
0.002270000055432,0.003479999955744,0.00414999993518,0.004350000061095,0.004490000195801,0.001539999968372,0.004480000119656,0.001700000022538,0.004180000163615,0.030640000477433
0.002259999979287,0.003470000112429,0.004139999859035,0.004329999908805,0.004470000043511,0.001530000008643,0.004470000043511,0.001700000022538,0.00417000008747,0.03054000006523
0.002259999979287,0.003460000036284,0.004120000172406,0.00431999983266,0.004459999967366,0.001520000048913,0.004449999891222,0.001700000022538,0.004160000011325,0.030449999962002
0.002249999903142,0.003449999960139,0.004110000096262,0.004300000146031,0.004449999891222,0.001520000048913,0.004439999815077,0.001689999946393,0.00414999993518,0.030359999742359
0.002240000059828,0.003439999883994,0.004100000020117,0.004290000069886,0.004439999815077,0.001509999972768,0.004430000204593,0.001689999946393,0.004139999859035,0.030279999831691
0.002240000059828,0.00343000004068,0.004089999943972,0.004269999917597,0.004430000204593,0.001500000013039,0.004420000128448,0.001689999946393,0.00412999978289,0.030200000037439
0.002229999983683,0.00343000004068,0.004079999867827,0.004259999841452,0.004420000128448,0.001490000053309,0.004410000052303,0.001689999946393,0.004120000172406,0.030130000086501
0.002219999907538,0.003419999964535,0.004060000181198,0.004240000154823,0.004410000052303,0.001479999977164,0.004399999976158,0.001679999986663,0.004110000096262,0.030020000296645
0.002210000064224,0.00340999988839,0.004050000105053,0.004230000078678,0.004399999976158,0.001470000017434,0.004389999900013,0.001679999986663,0.004100000020117,0.029940000036731
0.002210000064224,0.003400000045076,0.004040000028908,0.004209999926388,0.004379999823868,0.001470000017434,0.004379999823868,0.001679999986663,0.004089999943972,0.029859999660403
0.002199999988079,0.003389999968931,0.004029999952763,0.004199999850243,0.004370000213385,0.001460000057705,0.004370000213385,0.001670000026934,0.004079999867827,0.029770000139251
0.002189999911934,0.003379999892786,0.004019999876618,0.004180000163615,0.00436000013724,0.00144999998156,0.00436000013724,0.001670000026934,0.004069999791682,0.029679999919608
0.00218000006862,0.003379999892786,0.004009999800473,0.00417000008747,0.004350000061095,0.00144000002183,0.004350000061095,0.001670000026934,0.004060000181198,0.029610000201501
0.00218000006862,0.003370000049472,0.003990000113845,0.004160000011325,0.00433999998495,0.001429999945685,0.004329999908805,0.001670000026934,0.004040000028908,0.029510000138544
0.002169999992475,0.003359999973327,0.0039800000377,0.004139999859035,0.004329999908805,0.001419999985956,0.00431999983266,0.001659999950789,0.004029999952763,0.02940999949351
0.00215999991633,0.003349999897182,0.003969999961555,0.00412999978289,0.00431999983266,0.001410000026226,0.004310000222176,0.001659999950789,0.004019999876618,0.029329999466427
0.002150000073016,0.003340000053868,0.00395999988541,0.004110000096262,0.004310000222176,0.001410000026226,0.004300000146031,0.001659999950789,0.004009999800473,0.029250000254251
0.002150000073016,0.003329999977723,0.003949999809265,0.004100000020117,0.004300000146031,0.001399999950081,0.004290000069886,0.001649999991059,0.00400000018999,0.029170000227168
0.002139999996871,0.003329999977723,0.003940000198781,0.004089999943972,0.004290000069886,0.001389999990352,0.004279999993742,0.001649999991059,0.003990000113845,0.02910000027623
0.002129999920726,0.003319999901578,0.003920000046492,0.004069999791682,0.004279999993742,0.001380000030622,0.004269999917597,0.001649999991059,0.003990000113845,0.029009999707341
0.002129999920726,0.003310000058264,0.003909999970347,0.004060000181198,0.004269999917597,0.001369999954477,0.004259999841452,0.001649999991059,0.0039800000377,0.028939999872819
0.002120000077412,0.003299999982119,0.003899999894202,0.004040000028908,0.004259999841452,0.001359999994747,0.004250000230968,0.00164000003133,0.003969999961555,0.028840000042692
0.002110000001267,0.003299999982119,0.003890000050887,0.004029999952763,0.004250000230968,0.001359999994747,0.004240000154823,0.00164000003133,0.00395999988541,0.028780000284314
0.002110000001267,0.003289999905974,0.003879999974743,0.004019999876618,0.004230000078678,0.001350000035018,0.004230000078678,0.00164000003133,0.003949999809265,0.02869999979157
0.002099999925122,0.003280000062659,0.003869999898598,0.00400000018999,0.004220000002533,0.001339999958873,0.004220000002533,0.001629999955185,0.003940000198781,0.028600000194274
0.002090000081807,0.003269999986514,0.003849999979138,0.003990000113845,0.004209999926388,0.001329999999143,0.004209999926388,0.001629999955185,0.003930000122637,0.028510000091046
0.002080000005662,0.003269999986514,0.003839999902993,0.003969999961555,0.004199999850243,0.001320000039414,0.004199999850243,0.001629999955185,0.003920000046492,0.028429999598302
0.002080000005662,0.00325999991037,0.003830000059679,0.00395999988541,0.004189999774098,0.001309999963269,0.004189999774098,0.001619999995455,0.003909999970347,0.028349999338389
0.002069999929518,0.003250000067055,0.003819999983534,0.003949999809265,0.004180000163615,0.001309999963269,0.004180000163615,0.001619999995455,0.003899999894202,0.028279999969527
0.002060000086203,0.00323999999091,0.003809999907389,0.003940000198781,0.00417000008747,0.001300000003539,0.00417000008747,0.001619999995455,0.003890000050887,0.028200000408106
0.002050000010058,0.00323999999091,0.003800000064075,0.003920000046492,0.004160000011325,0.001290000043809,0.004160000011325,0.001610000035726,0.003879999974743,0.028110000188463
0.002039999933913,0.003229999914765,0.00378999998793,0.003909999970347,0.00414999993518,0.001279999967664,0.00414999993518,0.001610000035726,0.003879999974743,0.028039999655448
0.002030000090599,0.003220000071451,0.003779999911785,0.003899999894202,0.004139999859035,0.001270000007935,0.00412999978289,0.001610000035726,0.003869999898598,0.02794999955222
0.002030000090599,0.003220000071451,0.003770000068471,0.003879999974743,0.00412999978289,0.001260000048205,0.004120000172406,0.001610000035726,0.003860000055283,0.027880000299774
0.002020000014454,0.003209999995306,0.003759999992326,0.003869999898598,0.004120000172406,0.001260000048205,0.004110000096262,0.001599999959581,0.003849999979138,0.027800000156276
0.002009999938309,0.003199999919161,0.003749999916181,0.003860000055283,0.004110000096262,0.00124999997206,0.004100000020117,0.001599999959581,0.003839999902993,0.027719999779947
0.002009999938309,0.003190000075847,0.003740000072867,0.003849999979138,0.004100000020117,0.001240000012331,0.004089999943972,0.001599999959581,0.003830000059679,0.02765000006184
0.002020000014454,0.003190000075847,0.003729999996722,0.003830000059679,0.004089999943972,0.001230000052601,0.004089999943972,0.001599999959581,0.003819999983534,0.027600000030361
0.002039999933913,0.003179999999702,0.003719999920577,0.003819999983534,0.004079999867827,0.001230000052601,0.004079999867827,0.001589999999851,0.003809999907389,0.027549999533221
0.002060000086203,0.003169999923557,0.003710000077263,0.003809999907389,0.004069999791682,0.001240000012331,0.004069999791682,0.001589999999851,0.003809999907389,0.027529999497347
0.002110000001267,0.003160000080243,0.003700000001118,0.003809999907389,0.004060000181198,0.00124999997206,0.004060000181198,0.001599999959581,0.003800000064075,0.027550000348128
0.002379999961704,0.003160000080243,0.003680000081658,0.003860000055283,0.004050000105053,0.001389999990352,0.004050000105053,0.001619999995455,0.00378999998793,0.027980000362732
0.003670000005513,0.003150000004098,0.003650000086054,0.004350000061095,0.004040000028908,0.00273000006564,0.004040000028908,0.001760000013746,0.003770000068471,0.031160000362434
0.005359999835491,0.003120000008494,0.00359999993816,0.005210000090301,0.004029999952763,0.005090000107884,0.004019999876618,0.001970000099391,0.003749999916181,0.036149999825284
0.006699999794364,0.00309000001289,0.003539999946952,0.005989999976009,0.004009999800473,0.007259999867529,0.004009999800473,0.002139999996871,0.003710000077263,0.040449999272823
0.007710000034422,0.003060000017285,0.003490000031888,0.006639999803156,0.00400000018999,0.009080000221729,0.003990000113845,0.002270000055432,0.003680000081658,0.043920000549406
0.008630000054836,0.003030000021681,0.00343000004068,0.007170000113547,0.0039800000377,0.010599999688566,0.0039800000377,0.002379999961704,0.003640000009909,0.046839999966323
0.009940000250936,0.003000000026077,0.003370000049472,0.007610000204295,0.00395999988541,0.011889999732375,0.00395999988541,0.002499999944121,0.003610000014305,0.0498399999924
0.034230001270771,0.002959999954328,0.003319999901578,0.010359999723733,0.003930000122637,0.019190000370145,0.003940000198781,0.004389999900013,0.003560000099242,0.085880001541227
0.328280001878738,0.003740000072867,0.00844999961555,0.084870003163815,0.003930000122637,0.217509999871254,0.003909999970347,0.028729999437928,0.004160000011325,0.68358000414446
0.449930012226105,0.006490000057966,0.024529999122024,0.156489998102188,0.004240000154823,0.41949999332428,0.004100000020117,0.049529999494553,0.006510000210255,1.12132000271231
0.41185998916626,0.009089999832213,0.037610001862049,0.170729994773865,0.004569999873638,0.462669998407364,0.00431999983266,0.054099999368191,0.0086799999699,1.16362998308614
0.350659996271133,0.010909999720752,0.044470001012087,0.162300005555153,0.004819999914616,0.440019994974136,0.004480000119656,0.051940001547337,0.010169999673963,1.07976999878883
0.29815998673439,0.012079999782145,0.04746999964118,0.148000001907349,0.004999999888241,0.399819999933243,0.004579999949783,0.047860000282526,0.011099999770522,0.974069987889379
0.259499996900558,0.012839999981225,0.048470001667738,0.134460002183914,0.005129999946803,0.361250013113022,0.004660000093281,0.043749999254942,0.011690000072122,0.881750013213605
0.238370001316071,0.013410000130534,0.048379998654127,0.130089998245239,0.005270000081509,0.349319994449615,0.004739999771118,0.041400000452995,0.012140000239015,0.843119993340224
0.231460005044937,0.013949999585748,0.04746999964118,0.146280005574226,0.005650000181049,0.383100003004074,0.004960000049323,0.041400000452995,0.012539999559522,0.886810013093054
0.227099999785423,0.014419999904931,0.046160001307726,0.161300003528595,0.006349999923259,0.421319991350174,0.005400000140071,0.042089998722077,0.012869999743998,0.937009994406253
0.232309997081757,0.014929999597371,0.044569998979569,0.178039997816086,0.00743000023067,0.461640000343323,0.006049999967217,0.043689999729395,0.013179999776185,1.00183999352157
0.243479996919632,0.0153299998492,0.042700000107288,0.19463999569416,0.008879999630153,0.49906998872757,0.007000000216067,0.046939998865128,0.013430000282824,1.07146998029202
0.265320003032684,0.01547999959439,0.040640000253916,0.1891999989748,0.009990000165999,0.478049993515015,0.007739999797195,0.051229998469353,0.013509999960661,1.07115999376401
0.272000014781952,0.015449999831617,0.038580000400543,0.175960004329681,0.010739999823272,0.436190009117126,0.008249999955297,0.05358000099659,0.013430000282824,1.0241800295189
0.290270000696182,0.015300000086427,0.036619998514652,0.177670001983643,0.011590000241995,0.430510014295578,0.008799999952316,0.056239999830723,0.013260000385344,1.04026001598686
0.312579989433289,0.015049999579787,0.034650001674891,0.188130006194115,0.013020000420511,0.447710007429123,0.009709999896586,0.05944000184536,0.013039999641478,1.09333000611514
0.293370008468628,0.01467000041157,0.032590001821518,0.184509992599487,0.014139999635518,0.429529994726181,0.010429999791086,0.057080000638962,0.012729999609292,1.04904999770224
0.260769993066788,0.014209999702871,0.03061000071466,0.17179000377655,0.014700000174344,0.390740007162094,0.010820000432432,0.052039999514818,0.012360000051558,0.958040004596114
0.22766999900341,0.013720000162721,0.028739999979735,0.156570002436638,0.01484000030905,0.348120003938675,0.010929999873042,0.046500001102686,0.011950000189245,0.859040006995201
0.198180004954338,0.013209999538958,0.026990000158548,0.141920000314713,0.014720000326634,0.309020012617111,0.010879999957979,0.041340000927448,0.011529999785125,0.767790018580854
0.173360005021095,0.012690000236034,0.025369999930263,0.12890000641346,0.014440000057221,0.275539994239807,0.010719999670982,0.036789998412132,0.011110000312328,0.688920004293323
0.152730002999306,0.012199999764562,0.023870000615716,0.117650002241135,0.014059999957681,0.246590003371239,0.010479999706149,0.032760001718998,0.010700000450015,0.6210400108248
0.135340005159378,0.011719999834895,0.022490000352264,0.10785000026226,0.013629999943078,0.221860006451607,0.010200000368059,0.029300000518561,0.010289999656379,0.56268001254648
0.120679996907711,0.011230000294745,0.021199999377132,0.09893000125885,0.013150000013411,0.200130000710487,0.009890000335872,0.026240000501275,0.009899999946356,0.511349999345839
0.107989996671677,0.010759999975562,0.020020000636578,0.090819999575615,0.012640000320971,0.180930003523827,0.00954999960959,0.023550000041723,0.009519999846816,0.465780000202358
0.097139999270439,0.010309999808669,0.018950000405312,0.083489999175072,0.012129999697208,0.164020001888275,0.00920999981463,0.021220000460744,0.009150000289083,0.425620000809431
0.089350000023842,0.009879999794066,0.017960000783205,0.076870001852512,0.011629999615252,0.149120002985001,0.00887000001967,0.019379999488592,0.0088099995628,0.391870004124939
0.08296000212431,0.009469999931753,0.017049999907613,0.07099000364542,0.011140000075102,0.136130005121231,0.008539999835193,0.017869999632239,0.008480000309646,0.362630010582507
0.077040001749992,0.009069999679923,0.016189999878407,0.065659999847412,0.010680000297725,0.124590002000332,0.008229999803007,0.016510000452399,0.008159999735653,0.33613000344485
0.071359999477863,0.008709999732673,0.015440000221133,0.060899998992682,0.010239999741316,0.114390000700951,0.007930000312626,0.015250000171363,0.007869999855757,0.312089999206364
0.066079996526241,0.008379999548197,0.014770000241697,0.056719999760389,0.009820000268519,0.105530001223087,0.007650000043213,0.014100000262261,0.007590000052005,0.290639997925609
0.061330001801252,0.008080000057817,0.014159999787808,0.053109999746084,0.009429999627173,0.098020002245903,0.007379999849945,0.013070000335574,0.007319999858737,0.271900003310293
0.057649999856949,0.007780000101775,0.013559999875724,0.050090000033379,0.009060000069439,0.091949999332428,0.007120000198483,0.012249999679625,0.007069999817759,0.256529998965561
0.054639998823404,0.007519999984652,0.013009999878705,0.04780999943614,0.008709999732673,0.08737999945879,0.006879999767989,0.011590000241995,0.006829999852926,0.244369997177273
0.051660001277924,0.007280000019819,0.012500000186265,0.046819999814034,0.008390000090003,0.085979998111725,0.006659999955446,0.011020000092685,0.006610000040382,0.236919999588281
0.049639999866486,0.007079999893904,0.012029999867082,0.0464500002563,0.008100000210106,0.086159996688366,0.006440000142902,0.010680000297725,0.006399999838322,0.232979997061193
0.054869998246431,0.006909999996424,0.011579999700189,0.046300001442432,0.007829999551177,0.086300000548363,0.006240000016987,0.011020000092685,0.006209999788553,0.237259999383241
0.086560003459454,0.006930000148714,0.011250000447035,0.052049998193979,0.007689999882132,0.097180001437664,0.006089999806136,0.015019999817014,0.006080000195652,0.288850003387779
0.167919993400574,0.007499999832362,0.011289999820292,0.072300001978874,0.00810999982059,0.148519992828369,0.006219999864697,0.026890000328422,0.006190000101924,0.454939987976104
0.374489992856979,0.00865999981761,0.01515999995172,0.092370003461838,0.009069999679923,0.201079994440079,0.006730000022799,0.061179999262095,0.006649999879301,0.775389989372343
1.09001004695892,0.012020000256598,0.031970001757145,0.13060000538826,0.011500000022352,0.303889989852905,0.008440000005066,0.121990002691746,0.008500000461936,1.71892004739493
1.66542994976044,0.025760000571609,0.086139999330044,0.241559997200966,0.021350000053644,0.551100015640259,0.015379999764264,0.220899999141693,0.01596000045538,2.84357996191829
1.51502001285553,0.041510000824928,0.140900000929832,0.308550000190735,0.033679999411106,0.690469980239868,0.024429999291897,0.26172998547554,0.025779999792576,3.04206997901201
1.12623000144959,0.053679998964071,0.172319993376732,0.332370012998581,0.044309999793768,0.705630004405975,0.032710000872612,0.251940011978149,0.034370001405478,2.75356002524495
0.848209977149963,0.058269999921322,0.173380002379417,0.315050005912781,0.049260001629591,0.631609976291657,0.037050001323223,0.215829998254776,0.038630001246929,2.36728996410966
0.654429972171783,0.058070000261068,0.160370007157326,0.283910006284714,0.050009999424219,0.542060017585754,0.038290001451969,0.180059999227524,0.039710000157356,2.00691000372171
