,FINAL-VALUES,date
4355,27.627888823755825,2011-12-05
4356,27.386777961833737,2011-12-06
4357,27.14911124979443,2011-12-07
4358,26.92177811016633,2011-12-08
4359,26.701333751488203,2011-12-09
4360,26.480888751232012,2011-12-10
4361,26.267333494292565,2011-12-11
4362,26.064111168185896,2011-12-12
4363,25.850555670654767,2011-12-13
4364,25.650777895417615,2011-12-14
4365,25.461333451999614,2011-12-15
4366,25.27188876798992,2011-12-16
4367,25.079000254886136,2011-12-17
4368,24.896444913206814,2011-12-18
4369,24.717333160030243,2011-12-19
4370,24.53477741736523,2011-12-20
4371,24.362555487702416,2011-12-21
4372,24.18688884677573,2011-12-22
4373,24.028444479012553,2011-12-23
4374,23.863111089708028,2011-12-24
4375,23.697777700403506,2011-12-25
4376,23.539333493035002,2011-12-26
4377,23.384333194957943,2011-12-27
4378,23.225888987589105,2011-12-28
4379,23.074333160184214,2011-12-29
4380,22.929666514715347,2011-12-30
4381,22.778111168493833,2011-12-31
4382,22.636889154091477,2012-01-01
4383,22.49222194724189,2012-01-02
4384,22.35444472430073,2012-01-03
4385,22.20977783824018,2012-01-04
4386,22.075444123604438,2012-01-05
4387,21.94799975129871,2012-01-06
4388,21.80677789729105,2012-01-07
4389,21.68277791546049,2012-01-08
4390,21.548444601810782,2012-01-09
4391,21.42444445958588,2012-01-10
4392,21.303889189018832,2012-01-11
4393,21.176444576121767,2012-01-12
4394,21.052444514094216,2012-01-13
4395,20.93877746309678,2012-01-14
4396,20.814778042646946,2012-01-15
4397,20.697666681371693,2012-01-16
4398,20.584000111557636,2012-01-17
4399,20.47033330115189,2012-01-18
4400,20.356666891732175,2012-01-19
4401,20.246444231209566,2012-01-20
4402,20.136222613251057,2012-01-21
4403,20.0294446639923,2012-01-22
4404,19.922666634536544,2012-01-23
4405,19.822778107805497,2012-01-24
4406,19.709111137005063,2012-01-25
4407,19.609222449879677,2012-01-26
4408,19.505888810898746,2012-01-27
4409,19.405999883181664,2012-01-28
4410,19.306111196055937,2012-01-29
4411,19.209666658813678,2012-01-30
4412,19.11322236216311,2012-01-31
4413,19.020222455987366,2012-02-01
4414,18.92033344807329,2012-02-02
4415,18.830778092766714,2012-02-03
4416,18.737777625210587,2012-02-04
4417,18.64822226990436,2012-02-05
4418,18.555222203334267,2012-02-06
4419,18.469110997911166,2012-02-07
4420,18.379555482210247,2012-02-08
4421,18.283111345954367,2012-02-09
4422,18.19699981974223,2012-02-10
4423,18.117777876452504,2012-02-11
4424,18.03511106150422,2012-02-12
4425,17.948999936278465,2012-02-13
4426,17.86633320152753,2012-02-14
4427,17.780222236696122,2012-02-15
4428,17.70099989242036,2012-02-16
4429,17.618333318063772,2012-02-17
4430,17.539111214379346,2012-02-18
4431,17.45988887010358,2012-02-19
4432,17.38066668622216,2012-02-20
4433,17.30144458253773,2012-02-21
4434,17.218777607195108,2012-02-22
4435,17.146444605249364,2012-02-23
4436,17.074111202317937,2012-02-24
4437,16.998333328713993,2012-02-25
4438,16.92255553530739,2012-02-26
4439,16.846777581506444,2012-02-27
4440,16.78133344070769,2012-02-28
4441,16.705555486906743,2012-02-29
4442,16.636666875436166,2012-03-01
4443,16.564333312110048,2012-03-02
4444,16.49199982898092,2012-03-03
4445,16.419666827035524,2012-03-04
4446,16.354222205053734,2012-03-05
4447,16.285333272794123,2012-03-06
4448,16.219888891404022,2012-03-07
4449,16.151000119538757,2012-03-08
4450,16.082110946687457,2012-03-09
4451,16.020111116166866,2012-03-10
4452,15.951222264104604,2012-03-11
4453,15.889222273189326,2012-03-12
4454,15.82377789179888,2012-03-13
4455,15.758333109422747,2012-03-14
4456,15.692889048821332,2012-03-15
4457,15.62744442683955,2012-03-16
4458,15.568888906596435,2012-03-17
4459,15.5068889958785,2012-03-18
4460,15.441444534291056,2012-03-19
4461,15.386333244128421,2012-03-20
4462,15.324333493804836,2012-03-21
4463,15.265777732970031,2012-03-22
4464,15.203777822252098,2012-03-23
4465,15.141777831336821,2012-03-24
4466,15.090111011846359,2012-03-25
4467,15.024666630455913,2012-03-26
4468,14.969555580884972,2012-03-27
4469,14.911000221036545,2012-03-28
4470,14.859333160954387,2012-03-29
4471,14.797333330433457,2012-03-30
4472,14.73533333951818,2012-03-31
4473,14.68711123129157,2012-04-01
4474,14.631999780734247,2012-04-02
4475,14.57688897175499,2012-04-03
4476,14.521777841987046,2012-04-04
4477,14.466666471627066,2012-04-05
4478,14.415000053122638,2012-04-06
4479,14.363333474223856,2012-04-07
4480,14.304777633191712,2012-04-08
4481,14.253111134490275,2012-04-09
4482,14.208333336541145,2012-04-10
4483,14.14977789649538,2012-04-11
4484,14.101555547677076,2012-04-12
4485,14.046444578303133,2012-04-13
4486,14.001666700157001,2012-04-14
4487,13.943111019519545,2012-04-15
4488,13.894888911292933,2012-04-16
4489,13.846666803065975,2012-04-17
4490,13.798444454247678,2012-04-18
4491,13.743333164085044,2012-04-19
4492,13.702000237794458,2012-04-20
4493,13.650333498500988,2012-04-21
4494,13.602110989288345,2012-04-22
4495,13.557333191339211,2012-04-23
4496,13.505666853032123,2012-04-24
4497,13.45744442401648,2012-04-25
4498,13.412666626067692,2012-04-26
4499,13.360999886774222,2012-04-27
4500,13.319666719891943,2012-04-28
4501,13.274888761548466,2012-04-29
4502,13.2266668137162,2012-04-30
4503,13.181888855373067,2012-05-01
4504,13.137110897029588,2012-05-02
4505,13.088889029394322,2012-05-03
4506,13.051000012395177,2012-05-04
4507,13.002777823971567,2012-05-05
4508,12.961444416497255,2012-05-06
4509,12.916666698745468,2012-05-07
4510,12.871888820599334,2012-05-08
4511,12.833999883797535,2012-05-09
4512,12.78922232644009,2012-05-10
4513,12.74444436809661,2012-05-11
4514,12.70311112101699,2012-05-12
4515,12.661777713543025,2012-05-13
4516,12.620444225871713,2012-05-14
4517,12.579111219383778,2012-05-15
4518,12.534333341237643,2012-05-16
4519,12.492999893664832,2012-05-17
4520,12.448222135814543,2012-05-18
4521,12.410333199012745,2012-05-19
4522,12.375888933375954,2012-05-20
4523,12.331111015130979,2012-05-21
4524,12.293222318920865,2012-05-22
4525,12.248444360577388,2012-05-23
4526,12.210555343578244,2012-05-24
4527,12.176111238336144,2012-05-25
4528,12.138222421829846,2012-05-26
4529,12.096888853961534,2012-05-27
4530,12.059000037455231,2012-05-28
4531,12.021111060554933,2012-05-29
4532,11.990110824505432,2012-05-30
4533,11.945333387444176,2012-05-31
4534,11.91433351228221,2012-06-01
4535,11.873000024610901,2012-06-02
4536,11.838555438185423,2012-06-03
4537,11.804110931956945,2012-06-04
4538,11.766222315943834,2012-06-05
4539,11.728333419240533,2012-06-06
4540,11.693888872913558,2012-06-07
4541,11.6560000564076,2012-06-08
4542,11.621555550179123,2012-06-09
4543,11.583666773771668,2012-06-10
4544,11.54922218734619,2012-06-11
4545,11.5147779217094,2012-06-12
4546,11.48033329518508,2012-06-13
4547,11.442444318284778,2012-06-14
4548,11.408000052647989,2012-06-15
4549,11.377000057190175,2012-06-16
4550,11.339111080289879,2012-06-17
4551,11.304666654258746,2012-06-18
4552,11.277111129473099,2012-06-19
4553,11.235777922491978,2012-06-20
4554,11.201333255869157,2012-06-21
4555,11.170333300510189,2012-06-22
4556,11.146222045903865,2012-06-23
4557,11.111777740168579,2012-06-24
4558,11.094555667497932,2012-06-25
4559,11.073888883563777,2012-06-26
4560,11.060111161269802,2012-06-27
4561,11.032555676582655,2012-06-28
4562,11.015333283123322,2012-06-29
4563,10.994666619485011,2012-06-30
4564,10.973999875649355,2012-07-01
4565,10.94644431076521,2012-07-02
4566,10.939555489716723,2012-07-03
4567,10.970555485174534,2012-07-04
4568,11.049777909647643,2012-07-05
4569,11.556111048493177,2012-07-06
4570,12.985555550808078,2012-07-07
4571,14.938555505230157,2012-07-08
4572,17.132666722561044,2012-07-09
4573,19.8951111097509,2012-07-10
4574,22.171888741043695,2012-07-11
4575,23.90444401599895,2012-07-12
4576,25.28566705166462,2012-07-13
4577,26.46022240838239,2012-07-14
4578,29.78411206665132,2012-07-15
4579,41.06122307582858,2012-07-16
4580,59.12388886014639,2012-07-17
4581,80.62755365907718,2012-07-18
4582,149.64044131079913,2012-07-19
4583,210.32811007203725,2012-07-20
4584,249.2434442793537,2012-07-21
4585,518.3372213091276,2012-07-22
4586,781.6718846766469,2012-07-23
4587,749.7625313181849,2012-07-24
4588,667.9087590115764,2012-07-25
4589,598.6341015332271,2012-07-26
4590,546.3818846684353,2012-07-27
4591,505.01753967255405,2012-07-28
4592,461.46944357703,2012-07-29
4593,425.53355099840405,2012-07-30
4594,627.4675613476163,2012-07-31
4595,796.73098727233,2012-08-01
4596,770.5050034655451,2012-08-02
4597,739.6221094247352,2012-08-03
4598,913.9213408860908,2012-08-04
4599,966.55244856245,2012-08-05
4600,958.5441259460304,2012-08-06
4601,908.3447776734833,2012-08-07
4602,819.1991101950404,2012-08-08
4603,722.6892269733889,2012-08-09
4604,637.0878866149321,2012-08-10
4605,565.846442638171,2012-08-11
4606,507.93843989571116,2012-08-12
4607,455.04555308984317,2012-08-13
4608,406.2412232988419,2012-08-14
4609,363.4439977506814,2012-08-15
4610,326.1441108253266,2012-08-16
4611,293.29789256056165,2012-08-17
4612,265.7492191841206,2012-08-18
4613,254.6546630354393,2012-08-19
4614,449.0005585468488,2012-08-20
4615,683.7394342654292,2012-08-21
4616,1036.963775588406,2012-08-22
4617,1192.9902240633949,2012-08-23
4618,1096.666341937249,2012-08-24
4619,1023.8232259949051,2012-08-25
4620,1034.9487799737178,2012-08-26
4621,1415.153465833928,2012-08-27
4622,2285.096136232216,2012-08-28
4623,2295.891015893883,2012-08-29
4624,2391.705108020042,2012-08-30
4625,2464.1108039352644,2012-08-31
4626,2174.9324745602075,2012-09-01
4627,1789.6713448895339,2012-09-02
4628,1874.8042398028906,2012-09-03
4629,3414.2160097757983,2012-09-04
4630,7584.1259280840495,2012-09-05
4631,6264.087378316469,2012-09-06
4632,4530.804950661122,2012-09-07
4633,3247.539359993406,2012-09-08
4634,2381.154767009948,2012-09-09
4635,2143.3606376250573,2012-09-10
4636,1978.3063173294074,2012-09-11
4637,1686.661773257785,2012-09-12
4638,1386.3923195335594,2012-09-13
4639,1140.1042034228649,2012-09-14
4640,944.2530978057113,2012-09-15
4641,793.5999966330003,2012-09-16
4642,678.4694451424817,2012-09-17
4643,586.6095508138335,2012-09-18
4644,512.52988866634,2012-09-19
4645,454.03978112671115,2012-09-20
4646,429.4912242227142,2012-09-21
4647,427.4279999236264,2012-09-22
4648,434.90933568941256,2012-09-23
4649,426.98710254497064,2012-09-24
4650,402.7588879896547,2012-09-25
4651,371.9552223881101,2012-09-26
4652,339.0159984429679,2012-09-27
4653,306.5658851630158,2012-09-28
4654,276.9230005641779,2012-09-29
4655,256.42855821384313,2012-09-30
4656,251.02077999876622,2012-10-01
4657,247.96211313870228,2012-10-02
4658,250.0907783706983,2012-10-03
4659,283.2986681411665,2012-10-04
4660,300.8860009825891,2012-10-05
4661,290.1014487983452,2012-10-06
4662,268.7665536792744,2012-10-07
4663,244.4039946628943,2012-10-08
4664,220.53744006488054,2012-10-09
4665,198.60666739857874,2012-10-10
4666,179.10077834708832,2012-10-11
4667,161.98877700501012,2012-10-12
4668,147.06400154779348,2012-10-13
4669,134.05088726431117,2012-10-14
4670,122.69455519401359,2012-10-15
4671,112.75388886117283,2012-10-16
4672,104.03599983288177,2012-10-17
4673,96.36866874578914,2012-10-18
4674,89.6210002609425,2012-10-19
4675,83.65866820224443,2012-10-20
4676,78.40588940307487,2012-10-21
4677,73.74555506846978,2012-10-22
4678,69.57433300299769,2012-10-23
4679,65.82677874507182,2012-10-24
4680,62.47533364221458,2012-10-25
4681,59.45799978863855,2012-10-26
4682,56.74033343998917,2012-10-27
4683,54.27755535476752,2012-10-28
4684,52.05244494395124,2012-10-29
4685,50.03400084873039,2012-10-30
4686,48.191222672661176,2012-10-31
4687,46.52411041574356,2012-11-01
4688,45.025777382155425,2012-11-02
4689,43.67211051285279,2012-11-03
4690,42.45277719779155,2012-11-04
4691,41.32300092217835,2012-11-05
4692,40.26211069172451,2012-11-06
4693,39.266667168380664,2012-11-07
4694,38.322889101174134,2012-11-08
4695,37.42733378377228,2012-11-09
4696,36.576555141558124,2012-11-10
4697,35.76022232882674,2012-11-11
4698,34.995555774205094,2012-11-12
4699,34.2653332847274,2012-11-13
4700,33.579888913987524,2012-11-14
4701,32.92888860839124,2012-11-15
4702,32.308888699238466,2012-11-16
4703,31.723333015623986,2012-11-17
4704,31.17222203873115,2012-11-18
4705,30.64522203575412,2012-11-19
4706,30.138888536021057,2012-11-20
4707,29.660111282848703,2012-11-21
4708,29.21233346375344,2012-11-22
4709,28.77488937746336,2012-11-23
4710,28.35811099244484,2012-11-24
4711,27.958555441970525,2012-11-25
4712,27.586555656873546,2012-11-26
4713,27.21799986126536,2012-11-27
4714,26.873555520756334,2012-11-28
4715,26.54288874214729,2012-11-29
4716,26.215666434210064,2012-11-30
4717,25.909110950306193,2012-12-01
4718,25.61288855762944,2012-12-02
4719,25.330444368430385,2012-12-03
4720,25.051444569706142,2012-12-04
4721,24.782777461223343,2012-12-05
4722,24.52788879680959,2012-12-06
4723,24.276444603068,2012-12-07
4724,24.045667072965063,2012-12-08
4725,23.81488898148141,2012-12-09
4726,23.58755576165596,2012-12-10
4727,23.363666531319286,2012-12-11
4728,23.15699997513249,2012-12-12
4729,22.950333418945345,2012-12-13
4730,22.753999953986007,2012-12-14
4731,22.561111120093194,2012-12-15
4732,22.3682226069894,2012-12-16
4733,22.189110934010177,2012-12-17
4734,22.003110881067,2012-12-18
4735,21.83433350227369,2012-12-19
4736,21.662111011230138,2012-12-20
4737,21.49677794271466,2012-12-21
4738,21.331444312818444,2012-12-22
4739,21.176444816713456,2012-12-23
4740,21.01799988756989,2012-12-24
4741,20.87677771277319,2012-12-25
4742,20.72177757509048,2012-12-26
4743,20.577111170213303,2012-12-27
4744,20.43588883502191,2012-12-28
4745,20.298111211094724,2012-12-29
4746,20.156888795706337,2012-12-30
4747,20.022555562253622,2012-12-31
4748,19.895111189948246,2013-01-01
4749,19.760777635706845,2013-01-02
4750,19.636778054862322,2013-01-03
4751,19.512777912637425,2013-01-04
4752,19.388778171398556,2013-01-05
4753,19.271666649728957,2013-01-06
4754,19.151111218767912,2013-01-07
4755,19.040888638442645,2013-01-08
4756,18.923777998942455,2013-01-09
4757,18.810110947945024,2013-01-10
4758,18.69988876860579,2013-01-11
4759,18.58966682985859,2013-01-12
4760,18.482889040994177,2013-01-13
4761,18.382999792488068,2013-01-14
4762,18.283110944967987,2013-01-15
4763,18.17633339669561,2013-01-16
4764,18.07988869905901,2013-01-17
4765,17.97655538086677,2013-01-18
4766,17.876666613544028,2013-01-19
4767,17.783666707368287,2013-01-20
4768,17.687222170126034,2013-01-21
4769,17.59422234414764,2013-01-22
4770,17.50811097833019,2013-01-23
4771,17.415111152351788,2013-01-24
4772,17.325555556453867,2013-01-25
4773,17.242888821702937,2013-01-26
4774,17.153333306002008,2013-01-27
4775,17.063777549709748,2013-01-28
4776,16.984555606420013,2013-01-29
4777,16.89500009071909,2013-01-30
4778,16.812333275771152,2013-01-31
4779,16.726222310939743,2013-02-01
4780,16.647000127057975,2013-02-02
4781,16.57122209305969,2013-02-03
4782,16.491999989375614,2013-02-04
4783,16.40933349521637,2013-02-05
4784,16.333555621612422,2013-02-06
4785,16.26122229887799,2013-02-07
4786,16.181999954601878,2013-02-08
4787,16.10622224139262,2013-02-09
4788,16.044222250477343,2013-02-10
4789,15.97188884754557,2013-02-11
4790,15.892666743861492,2013-02-12
4791,15.816888790060197,2013-02-13
4792,15.754888959539608,2013-02-14
4793,15.679111085935666,2013-02-15
4794,15.613666624348223,2013-02-16
4795,15.541333381811135,2013-02-17
4796,15.475888920223689,2013-02-18
4797,15.410444378438898,2013-02-19
4798,15.34155568677098,2013-02-20
4799,15.269222203642203,2013-02-21
4800,15.207222292924268,2013-02-22
4801,15.148666612286467,2013-02-23
4802,15.090111252438046,2013-02-24
4803,15.01777760891458,2013-02-25
4804,14.952333227524479,2013-02-26
4805,14.900666648625704,2013-02-27
4806,14.835222187038257,2013-02-28
4807,14.773222115925638,2013-03-01
4808,14.714666756076864,2013-03-02
4809,14.659555626308922,2013-03-03
4810,14.597555635393642,2013-03-04
4811,14.542444505625355,2013-03-05
4812,14.483888985382244,2013-03-06
4813,14.418444363400456,2013-03-07
4814,14.359889083749032,2013-03-08
4815,14.301333322914237,2013-03-09
4816,14.249666583620767,2013-03-10
4817,14.187666753100181,2013-03-11
4818,14.139444404281878,2013-03-12
4819,14.087777664988412,2013-03-13
4820,14.029222224942643,2013-03-14
4821,13.9741112555687,2013-03-15
4822,13.922444436078235,2013-03-16
4823,13.8673331459156,2013-03-17
4824,13.815666486819477,2013-03-18
4825,13.760555597643222,2013-03-19
4826,13.712333248824578,2013-03-20
4827,13.660666750123145,2013-03-21
4828,13.608999770238334,2013-03-22
4829,13.560777742208723,2013-03-23
4830,13.512555633982114,2013-03-24
4831,13.453999632555622,2013-03-25
4832,13.412666786462033,2013-03-26
4833,13.361000047168913,2013-03-27
4834,13.309333147481102,2013-03-28
4835,13.264555590123656,2013-03-29
4836,13.212888610238844,2013-03-30
4837,13.1715558443426,2013-03-31
4838,13.116444393785624,2013-04-01
4839,13.075110906114311,2013-04-02
4840,13.026889038479043,2013-04-03
4841,12.978666689660745,2013-04-04
4842,12.937333362384125,2013-04-05
4843,12.892555724829336,2013-04-06
4844,12.847777766486198,2013-04-07
4845,12.796111107390077,2013-04-08
4846,12.754777940507458,2013-04-09
4847,12.710000222755667,2013-04-10
4848,12.665222264412533,2013-04-11
4849,12.627333167216044,2013-04-12
4850,12.575666668514613,2013-04-13
4851,12.530888790368135,2013-04-14
4852,12.492999853566333,2013-04-15
4853,12.45166660648671,2013-04-16
4854,12.410333359407089,2013-04-17
4855,12.365555561457956,2013-04-18
4856,12.327666704853499,2013-04-19
4857,12.28633329737919,2013-04-20
4858,12.241555459331899,2013-04-21
4859,12.200222252350779,2013-04-22
4860,12.165777866418141,2013-04-23
4861,12.124444378746835,2013-04-24
4862,12.086555361747688,2013-04-25
4863,12.041777924686434,2013-04-26
4864,12.003888867588444,2013-04-27
4865,11.96255542001598,2013-04-28
4866,11.924666844101367,2013-04-29
4867,11.879888965955232,2013-04-30
4868,11.84544429933241,2013-05-01
4869,11.804110851759601,2013-05-02
4870,11.773111297386668,2013-05-03
4871,11.731777689419854,2013-05-04
4872,11.693888832815055,2013-05-05
4873,11.6560000564076,2013-05-06
4874,11.614666568736292,2013-05-07
4875,11.580222222902156,2013-05-08
4876,11.5423334464947,2013-05-09
4877,11.5147778816109,2013-05-10
4878,11.473444273643747,2013-05-11
4879,11.435555376940444,2013-05-12
4880,11.40455566217282,2013-05-13
4881,11.36322225469886,2013-05-14
4882,11.328777748470378,2013-05-15
4883,11.297777873308753,2013-05-16
4884,11.259888856309612,2013-05-17
4885,11.222000200198002,2013-05-18
4886,11.194444474919512,2013-05-19
4887,11.15999996869103,2013-05-20
4888,11.118666521118223,2013-05-21
4889,11.094555467005089,2013-05-22
4890,11.056666810893477,2013-05-23
4891,11.025666775337164,2013-05-24
4892,10.991222148812843,2013-05-25
4893,10.956777802979055,2013-05-26
4894,10.929222238094912,2013-05-27
4895,10.898222242637098,2013-05-28
4896,10.863777656211623,2013-05-29
4897,10.829333390574833,2013-05-30
4898,10.794889004642544,2013-05-31
4899,10.767333359561055,2013-06-01
4900,10.72599999218559,2013-06-02
4901,10.6984442268086,2013-06-03
4902,10.663999961171811,2013-06-04
4903,10.639888987255679,2013-06-05
4904,10.6054445211257,2013-06-06
4905,10.570999934700223,2013-06-07
4906,10.546888800389747,2013-06-08
4907,10.512444414457109,2013-06-09
4908,10.484888849572968,2013-06-10
4909,10.457333404984666,2013-06-11
4910,10.426333209034011,2013-06-12
4911,10.416000117806544,2013-06-13
4912,10.701888897973612,2013-06-14
4913,18.78255534296238,2013-06-15
4914,38.22644472432622,2013-06-16
4915,55.64499914439174,2013-06-17
4916,66.73611186496498,2013-06-18
4917,73.27022340873036,2013-06-19
4918,75.8432212673747,2013-06-20
4919,75.82599907440854,2013-06-21
4920,74.66522168057645,2013-06-22
4921,73.94877795595681,2013-06-23
4922,74.16233345348797,2013-06-24
4923,157.9139941035668,2013-06-25
4924,480.0694367615492,2013-06-26
4925,540.8019041720164,2013-06-27
4926,486.6586788428123,2013-06-28
4927,420.85944399392827,2013-06-29
4928,363.1856727155141,2013-06-30
4929,314.8394472586613,2013-07-01
4930,278.1319964573617,2013-07-02
4931,257.6823296594537,2013-07-03
4932,249.0402170612165,2013-07-04
4933,241.8378830990857,2013-07-05
4934,228.59744321451427,2013-07-06
4935,213.1491106210483,2013-07-07
4936,205.2716621715161,2013-07-08
4937,204.58966900801505,2013-07-09
4938,211.02388881716038,2013-07-10
4939,331.48643856402487,2013-07-11
4940,1016.5382028427996,2013-07-12
4941,1593.685876526354,2013-07-13
4942,1428.407674458706,2013-07-14
4943,1455.0332075605793,2013-07-15
4944,1620.1047901478075,2013-07-16
4945,1521.5902015773797,2013-07-17
4946,1364.8714451326273,2013-07-18
4947,1570.7011112322418,2013-07-19
4948,2534.156997501851,2013-07-20
4949,2552.1232590079308,2013-07-21
4950,2903.69080785248,2013-07-22
4951,4841.666145126033,2013-07-23
4952,4146.894111235939,2013-07-24
4953,3728.7936230500454,2013-07-25
4954,3986.0350628693927,2013-07-26
4955,3296.9499025079945,2013-07-27
4956,2828.9738972981763,2013-07-28
4957,2218.9731137620074,2013-07-29
4958,1768.8875406980512,2013-07-30
4959,2552.3884975247906,2013-07-31
4960,4630.377020438506,2013-08-01
4961,3827.5182969040275,2013-08-02
4962,2844.7425650225737,2013-08-03
4963,2138.059665428268,2013-08-04
4964,1680.4307699203491,2013-08-05
4965,1967.942013343175,2013-08-06
4966,3044.382505615551,2013-08-07
4967,2825.966899262536,2013-08-08
4968,2740.827147165933,2013-08-09
4969,2364.9693303638023,2013-08-10
4970,1875.8306718534902,2013-08-11
4971,1512.9343171914404,2013-08-12
4972,1559.961321287684,2013-08-13
4973,1622.3884503046672,2013-08-14
4974,1442.0373042424512,2013-08-15
4975,1595.439114504392,2013-08-16
4976,3802.997358640046,2013-08-17
4977,4761.203864547931,2013-08-18
4978,4214.983908335362,2013-08-19
4979,3197.711986965602,2013-08-20
4980,2383.7002293931114,2013-08-21
4981,1877.143011490505,2013-08-22
4982,1531.579131881397,2013-08-23
4983,1281.8327678574472,2013-08-24
4984,1086.7911024226069,2013-08-25
4985,934.7257705198406,2013-08-26
4986,812.6649934384574,2013-08-27
4987,723.4883416030139,2013-08-28
4988,663.0624579058742,2013-08-29
4989,607.5138792395602,2013-08-30
4990,545.8135551876476,2013-08-31
4991,485.1017793019617,2013-09-01
4992,429.16744045085215,2013-09-02
4993,380.6731120579786,2013-09-03
4994,339.72210867537393,2013-09-04
4995,303.82411281267804,2013-09-05
4996,272.16621976759717,2013-09-06
4997,244.64510857231105,2013-09-07
4998,221.8635556598506,2013-09-08
4999,203.27044700582843,2013-09-09
5000,189.04144532150676,2013-09-10
5001,180.58533349798776,2013-09-11
5002,178.55999821590044,2013-09-12
5003,175.64255545536668,2013-09-13
5004,171.0132234419386,2013-09-14
5005,172.46333420690576,2013-09-15
5006,190.026553347707,2013-09-16
5007,211.67833206968172,2013-09-17
5008,246.13655041903263,2013-09-18
5009,277.8220017958018,2013-09-19
5010,338.55789394842265,2013-09-20
5011,442.6972288638345,2013-09-21
5012,504.11856410403976,2013-09-22
5013,512.4541080660293,2013-09-23
5014,487.69200713270396,2013-09-24
5015,447.1750003182219,2013-09-25
5016,403.33755649626096,2013-09-26
5017,361.48411494990313,2013-09-27
5018,323.50222443540906,2013-09-28
5019,291.05555771125694,2013-09-29
5020,262.93511150611755,2013-09-30
5021,238.6931132939127,2013-10-01
5022,251.30322049889287,2013-10-02
5023,474.8890044374605,2013-10-03
5024,896.4545630746401,2013-10-04
5025,1486.8839909633004,2013-10-05
5026,1895.9530966149428,2013-10-06
5027,1933.8936862018363,2013-10-07
5028,1811.3471988174665,2013-10-08
5029,1854.209860165915,2013-10-09
5030,1773.9991088708239,2013-10-10
5031,1574.1869072119387,2013-10-11
5032,1343.4435481826465,2013-10-12
5033,1125.5549030171494,2013-10-13
5034,938.9452273646987,2013-10-14
5035,787.2932255268084,2013-10-15
5036,666.0315566592761,2013-10-16
5037,568.4642172522024,2013-10-17
5038,489.0456682278061,2013-10-18
5039,424.18677724069937,2013-10-19
5040,370.7393272883368,2013-10-20
5041,326.34389044509993,2013-10-21
5042,289.68465998768806,2013-10-22
5043,259.99355312022897,2013-10-23
5044,236.91922132339755,2013-10-24
5045,226.87522119118123,2013-10-25
5046,222.5007809698581,2013-10-26
5047,216.2594443808001,2013-10-27
5048,205.9157773852348,2013-10-28
5049,193.17477676603525,2013-10-29
5050,179.71044596698536,2013-10-30
5051,166.47000078939746,2013-10-31
5052,154.01833185719119,2013-11-01
5053,142.49666711936382,2013-11-02
5054,132.00144405580227,2013-11-03
5055,122.44999857826352,2013-11-04
5056,113.79755561550475,2013-11-05
5057,105.97866717726006,2013-11-06
5058,98.92788783957575,2013-11-07
5059,92.56600071158674,2013-11-08
5060,86.80000011291787,2013-11-09
5061,81.5816663412583,2013-11-10
5062,76.86277744877685,2013-11-11
5063,72.57099971175202,2013-11-12
5064,68.66499884054076,2013-11-13
5065,65.12066626714348,2013-11-14
5066,61.8794442257949,2013-11-15
5067,58.91722254455093,2013-11-16
5068,56.21677742650128,2013-11-17
5069,53.74022210016833,2013-11-18
5070,51.46344414808685,2013-11-19
5071,49.37955655364533,2013-11-20
5072,47.45066709195567,2013-11-21
5073,45.68366694988473,2013-11-22
5074,44.040667270827726,2013-11-23
5075,42.53200018364538,2013-11-24
5076,41.130111687299156,2013-11-25
5077,39.828110915712266,2013-11-26
5078,38.61911037108979,2013-11-27
5079,37.492777443387325,2013-11-28
5080,36.449111972211206,2013-11-29
5081,35.47433350856118,2013-11-30
5082,34.561555837798494,2013-12-01
5083,33.70044426475122,2013-12-02
5084,32.89788901391947,2013-12-03
5085,32.136666448786954,2013-12-04
5086,31.427111264525287,2013-12-05
5087,30.76233323663469,2013-12-06
5088,30.128555605187938,2013-12-07
5089,29.529222359673806,2013-12-08
5090,28.96433317930329,2013-12-09
5091,28.433888545259745,2013-12-10
5092,27.93100007757957,2013-12-11
5093,27.44533332168216,2013-12-12
5094,26.990666801834244,2013-12-13
5095,26.556666705032956,2013-12-14
5096,26.150222453806,2013-12-15
5097,25.754111213609505,2013-12-16
5098,25.382110786934813,2013-12-17
5099,25.02388872413181,2013-12-18
5100,24.67944486480617,2013-12-19
5101,24.352222155883258,2013-12-20
5102,24.042222682490248,2013-12-21
5103,23.735666557008305,2013-12-22
5104,23.442889035989744,2013-12-23
5105,23.16733330695164,2013-12-24
5106,22.898666278666195,2013-12-25
5107,22.636889154091477,2013-12-26
5108,22.39922220146083,2013-12-27
5109,22.15122239819406,2013-12-28
5110,21.916999836038244,2013-12-29
5111,21.700000028229287,2013-12-30
5112,21.47266664800949,2013-12-31
5113,21.25911099008401,2014-01-01
5114,21.066222156191188,2014-01-02
5115,20.86644422055934,2014-01-03
5116,20.673555547061213,2014-01-04
5117,20.487555494118034,2014-01-05
5118,20.308444542913875,2014-01-06
5119,20.132777661395508,2014-01-07
5120,19.963999961813165,2014-01-08
5121,19.791777791559003,2014-01-09
5122,19.633333503993153,2014-01-10
5123,19.47488913622997,2014-01-11
5124,19.323333308825077,2014-01-12
5125,19.175222513472733,2014-01-13
5126,19.02711115674001,2014-01-14
5127,18.87899996040198,2014-01-15
5128,18.741222256277098,2014-01-16
5129,18.606888782233042,2014-01-17
